0	R	205	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	182	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	193	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	194	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	209	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	208	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	228	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	244	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	230	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	230	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	210	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	171	D	0.3	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	184	D	0.5	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	189	D	0.5	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	239	D	0.4	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	233	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	240	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	181	D	0.3	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	175	D	0.4	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	185	D	0.4	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	232	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	226	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	233	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	220	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	215	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	222	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	244	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	238	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	245	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	240	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	214	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	203	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	190	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	193	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	142	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	173	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	190	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	258	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	260	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	221	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	256	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	170	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	170	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	171	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	235	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	217	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	215	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	228	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	258	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	261	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	261	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	245	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	210	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	226	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	272	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	272	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	200	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	200	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	221	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	222	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	255	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	265	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	251	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	254	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	237	D	0.0	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	234	D	0.0	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	225	D	0.0	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	224	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	162	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	169	D	0.1	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	186	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	229	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	250	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	164	D	0.2	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	164	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	092	D	0.5	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	092	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	092	D	0.5	M	29.9	C	56.9	P	1006.4	H	0.0	M
0	R	252	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	252	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	201	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	202	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	194	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	203	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	213	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	248	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	261	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	272	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	265	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	248	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	219	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	212	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	276	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	238	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	220	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	208	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	221	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	255	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	269	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	283	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	264	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	264	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	257	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	263	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	221	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	205	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	192	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	195	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	192	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	187	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	222	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	259	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	257	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	254	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	252	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	232	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	219	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	208	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	259	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	217	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	144	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	169	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	198	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	240	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	171	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	198	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	171	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	201	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	201	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	222	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	266	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	262	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	258	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	267	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	260	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	214	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	207	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	219	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	210	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	182	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	153	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	175	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	092	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	169	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	195	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	238	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	229	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	240	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	255	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	245	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	243	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	232	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	215	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	204	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	211	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	223	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	230	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	244	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	232	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	185	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	184	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	197	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	233	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	231	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	228	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	219	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	217	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	245	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	249	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	250	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	255	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	241	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	252	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	235	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	233	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	244	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	218	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	211	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	181	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	182	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	187	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	238	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	213	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	201	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	186	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	187	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	240	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	233	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	234	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	236	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	259	D	0.0	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	264	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	266	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	203	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	191	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	192	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	263	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	261	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	246	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	178	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	196	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	199	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	247	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	220	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	212	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	215	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	251	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	251	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	253	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	225	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	195	D	0.3	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	165	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	168	D	0.4	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	235	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	230	D	0.2	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	215	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	217	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	227	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	239	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	237	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
0	R	242	D	0.1	M	29.9	C	56.8	P	1006.4	H	0.0	M
